Tipo;FZ;NB;HZ;PZ;FR;HR;SALIDA;PR;MN;L;TRN;TR;D;M;MM;Y;Latgrado_ini;Latmin_ini;LTPI;Longrado_ini;Lonmin_ini;LGPI;EOL;DE;DIL;HIL;Latgrado_fin;Longrado_fin;LTPF;Longrado_fin;Lonmin_fin;LGPF;DTL;HTL;PF;TDF;TEDF;DL;DLT;VA;DV;FNV;ZP;REG;LCC;LCK;CPUELC;LAC;LAK;CPUELA;LCAC;LCAK;FECHA_H;RENDIM_COL;RENDIM_AM;RENDIM_CA;EOL_2;EOL_3;EOL_4;EOL_5;EOL_3;LANGOSTINO COLORADO;;LCOL
COMERCIAL;45112;MAORê;0.677083333;TOMƒ;45114;0.447916667;;TOMƒ;S/M;1;4;ARRASTRE;5;7;Jul;2023;36;57;36.95;73;41;73.68333333;LCOL;SI;45112;0.886805556;36;59;36.98333333;73;42;73.7;05-07-23;22:13:00;160;FANGO-DURO;;56;0.933333333;2;S;1;114;VIII;50;800;;4;64;;;;05-07-23 22:13;857.1428571;68.57142857;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45112;MAORê;0.677083333;TOMƒ;45114;0.447916667;;TOMƒ;S/M;2;4;ARRASTRE;5;7;Jul;2023;37;0;37;73;43;73.71666667;LCOL;SI;45112;0.990972222;37;2;37.03333333;73;44;73.73333333;05-07-23;23:55:00;162;;;66;1.1;2;W;2;114;VIII;100;1600;;31;496;;;;05-07-23 23:55;1454.545455;450.9090909;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45112;MAORê;0.677083333;TOMƒ;45114;0.447916667;;TOMƒ;S/M;3;4;ARRASTRE;6;7;Jul;2023;37;0;37;73;43;73.71666667;LCOL;SI;45113;0.040277778;37;3;37.05;73;44;73.73333333;06-07-23;02:25:00;175;;;87;1.45;2;W;2;114;VIII;120;1920;;31;496;;;;06-07-23 02:25;1324.137931;342.0689655;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45112;MAORê;0.677083333;TOMƒ;45114;0.447916667;;TOMƒ;S/M;4;4;ARRASTRE;6;7;Jul;2023;37;0;37;73;42;73.7;LCOL;SI;45113;0.184027778;37;0;37;73;43;73.71666667;06-07-23;04:50:00;161;;;25;0.416666667;2;W;2;114;VIII;60;960;;3;48;;;;06-07-23 04:50;2304;115.2;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45112;MAORê;0.677083333;TOMƒ;45114;0.447916667;;TOMƒ;S/M;5;4;ARRASTRE;6;7;Jul;2023;37;0;37;73;42;73.7;LCOL;SI;45113;0.236111111;37;2;37.03333333;73;44;73.73333333;06-07-23;07:10:00;160;;;90;1.5;2;W;2;114;VIII;100;1600;;37;592;;;;06-07-23 07:10;1066.666667;394.6666667;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45112;MAORê;0.677083333;TOMƒ;45114;0.447916667;;TOMƒ;S/M;6;4;ARRASTRE;6;7;Jul;2023;37;0;37;73;42;73.7;LCOL;SI;45113;0.354166667;37;2;37.03333333;73;44;73.73333333;06-07-23;09:55:00;160;;;85;1.416666667;2;W;2;114;VIII;100;1600;;20;320;;;;06-07-23 09:55;1129.411765;225.8823529;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45112;MAORê;0.677083333;TOMƒ;45114;0.447916667;;TOMƒ;S/M;7;4;ARRASTRE;6;7;Jul;2023;37;0;37;73;43;73.71666667;LCOL;SI;45113;0.473611111;37;1;37.01666667;73;43;73.71666667;06-07-23;11:35:00;162;;;13;0.216666667;2;W;2;114;VIII;50;800;;0;0;;;;06-07-23 11:35;3692.307692;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45112;MAORê;0.677083333;TOMƒ;45114;0.447916667;;TOMƒ;S/M;8;4;ARRASTRE;6;7;Jul;2023;37;0;37;73;42;73.7;LCOL;SI;45113;0.517361111;37;1;37.01666667;73;42;73.7;06-07-23;12:30:00;165;;;5;0.083333333;2;W;2;114;VIII;23;368;;0;0;;;;06-07-23 12:30;4416;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45112;MAORê;0.677083333;TOMƒ;45114;0.447916667;;TOMƒ;S/M;9;4;ARRASTRE;6;7;Jul;2023;36;59;36.98333333;73;42;73.7;LCOL;SI;45113;0.565972222;36;57;36.95;73;41;73.68333333;06-07-23;14:50:00;170;;;65;1.083333333;2;W;2;114;VIII;40;640;;7;112;;;;06-07-23 14:50;590.7692308;103.3846154;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45112;MAORê;0.677083333;TOMƒ;45114;0.447916667;;TOMƒ;S/M;10;4;ARRASTRE;6;7;Jul;2023;37;0;37;73;42;73.7;LCOL;SI;45113;0.659722222;37;1;37.01666667;73;42;73.7;06-07-23;16:10:00;149;;;20;0.333333333;2;W;3;114;VIII;74;1184;;10;160;;;;06-07-23 16:10;3552;480;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45112;MAORê;0.677083333;TOMƒ;45114;0.447916667;;TOMƒ;S/M;11;4;ARRASTRE;6;7;Jul;2023;37;0;37;73;42;73.7;LCOL;SI;45113;0.704861111;37;2;37.03333333;73;43;73.71666667;06-07-23;18:00:00;149;;;65;1.083333333;2;CALMA;;114;VIII;80;1280;;11;176;;;;06-07-23 18:00;1181.538462;162.4615385;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45112;MAORê;0.677083333;TOMƒ;45114;0.447916667;;TOMƒ;S/M;12;4;ARRASTRE;6;7;Jul;2023;37;0;37;73;42;73.7;LCOL;SI;45113;0.798611111;37;2;37.03333333;73;44;73.73333333;06-07-23;20:43:00;150;;;93;1.55;2;W;2;114;VIII;73;1168;;0;0;;;;06-07-23 20:43;753.5483871;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45112;MAORê;0.677083333;TOMƒ;45114;0.447916667;;TOMƒ;S/M;13;4;ARRASTRE;6;7;Jul;2023;37;0;37;73;42;73.7;LCOL;SI;45113;0.909722222;37;1;37.01666667;73;44;73.73333333;06-07-23;23:45:00;160;;;55;0.916666667;2;W;2;114;VIII;70;1120;;3;48;;;;06-07-23 23:45;1221.818182;52.36363636;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45112;MAORê;0.677083333;TOMƒ;45114;0.447916667;;TOMƒ;S/M;14;4;ARRASTRE;6;7;Jul;2023;37;0;37;73;42;73.7;LCOL;SI;45113;0.993055556;37;1;37.01666667;73;44;73.73333333;07-07-23;00:50:00;160;;;60;1;2;W;1;114;VIII;37;592;;0;0;;;;07-07-23 00:50;592;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45112;MAORê;0.677083333;TOMƒ;45114;0.447916667;;TOMƒ;S/M;15;4;ARRASTRE;7;7;Jul;2023;36;59;36.98333333;73;41;73.68333333;LCOL;SI;45114;0.076388889;36;59;36.98333333;73;42;73.7;07-07-23;02:15:00;150;;;25;0.416666667;2;W;1;114;VIII;42;672;;0;0;;;;07-07-23 02:15;1612.8;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45112;MAORê;0.677083333;TOMƒ;45114;0.447916667;;TOMƒ;S/M;16;4;ARRASTRE;7;7;Jul;2023;36;57;36.95;73;41;73.68333333;LCOL;SI;45114;0.131944444;36;59;36.98333333;73;42;73.7;07-07-23;04:10:00;150;;;60;1;2;W;1;114;VIII;53;848;;0;0;;;;07-07-23 04:10;848;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45112;ALTAIR I;0.847916667;TOMƒ;45114;0.041666667;;TOMƒ;5;1;4;ARRASTRE;6;7;Jul;2023;36;57;36.95;73;42;73.7;LCOL;SI;45113;0.06875;36;59;36.98333333;73;42;73.7;06-07-23;03:07:00;156;;;88;1.466666667;1.9;SW;3;114;VIII;59;944;;12;192;;;;06-07-23 03:07;643.6363636;130.9090909;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45112;ALTAIR I;0.847916667;TOMƒ;45114;0.041666667;;TOMƒ;5;2;4;ARRASTRE;6;7;Jul;2023;37;0;37;73;42;73.7;LCOL;SI;45113;0.150694444;37;3;37.05;73;44;73.73333333;06-07-23;05:29:00;159;;;113;1.883333333;1.9;SW;3;114;VIII;163;2608;;28;448;;;;06-07-23 05:29;1384.778761;237.8761062;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45112;ALTAIR I;0.847916667;TOMƒ;45114;0.041666667;;TOMƒ;5;3;4;ARRASTRE;6;7;Jul;2023;37;0;37;73;42;73.7;LCOL;SI;45113;0.279861111;37;1;37.01666667;73;41;73.68333333;06-07-23;08:17:00;177;;;94;1.566666667;1.9;NW;1;114;VIII;192;3072;;48;768;;;;06-07-23 08:17;1960.851064;490.212766;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45112;ALTAIR I;0.847916667;TOMƒ;45114;0.041666667;;TOMƒ;5;4;4;ARRASTRE;6;7;Jul;2023;37;0;37;73;42;73.7;LCOL;SI;45113;0.386111111;37;2;37.03333333;73;44;73.73333333;06-07-23;10:44:00;159;;;88;1.466666667;1.9;NW;1;114;VIII;209;3344;;46;736;;;;06-07-23 10:44;2280;501.8181818;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45112;ALTAIR I;0.847916667;TOMƒ;45114;0.041666667;;TOMƒ;5;5;4;ARRASTRE;6;7;Jul;2023;37;0;37;73;42;73.7;LCOL;SI;45113;0.489583333;37;3;37.05;73;44;73.73333333;06-07-23;13:49:00;159;;;124;2.066666667;1.9;NW;1;114;VIII;242;3872;;60;960;;;;06-07-23 13:49;1873.548387;464.516129;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45112;ALTAIR I;0.847916667;TOMƒ;45114;0.041666667;;TOMƒ;5;6;4;ARRASTRE;6;7;Jul;2023;37;0;37;73;42;73.7;LCOL;SI;45113;0.631944444;37;2;37.03333333;73;44;73.73333333;06-07-23;16:48:00;161;;;97;1.616666667;1.9;NW;3;114;VIII;168;2688;;45;720;;;;06-07-23 16:48;1662.680412;445.3608247;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45112;ALTAIR I;0.847916667;TOMƒ;45114;0.041666667;;TOMƒ;5;7;4;ARRASTRE;6;7;Jul;2023;37;0;37;73;42;73.7;LCOL;SI;45113;0.740277778;37;1;37.01666667;73;44;73.73333333;06-07-23;18:57:00;163;ARENA-ROCA;;71;1.183333333;1.9;NW;3;114;VIII;112;1792;;30;480;;;;06-07-23 18:57;1514.366197;405.6338028;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45113;ANTARES;0.715277778;TOMƒ;45114;"13:;00";;TOMƒ;S/M;1;4;ARRASTRE;6;7;Jul;2023;37;0;37;73;43;73.71666667;LCOL;SI;45113;0.9375;37;2;37.03333333;73;44;73.73333333;06-07-23;23:53:00;166;;11.2;83;1.383333333;2;SW;12;114;VIII;133;2128;;33;528;;;;06-07-23 23:53;1538.313253;381.686747;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45113;ANTARES;0.715277778;TOMƒ;45114;"13:;00";;TOMƒ;S/M;2;4;ARRASTRE;7;7;Jul;2023;37;0;37;73;43;73.71666667;LCOL;SI;45114;0.047222222;37;2;37.03333333;73;44;73.73333333;07-07-23;02:29:00;170;;11.2;81;1.35;2;SW;12;114;VIII;146;2336;;36;576;;;;07-07-23 02:29;1730.37037;426.6666667;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45113;ANTARES;0.715277778;TOMƒ;45114;"13:;00";;TOMƒ;S/M;3;4;ARRASTRE;7;7;Jul;2023;37;0;37;73;42;73.7;LCOL;SI;45114;0.155555556;37;0;37;73;44;73.73333333;07-07-23;06:04:00;175;;11.3;140;2.333333333;2;SW;12;114;VIII;88;1408;;22;352;;;;07-07-23 06:04;603.4285714;150.8571429;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45113;ANTARES;0.715277778;TOMƒ;45114;"13:;00";;TOMƒ;S/M;4;4;ARRASTRE;7;7;Jul;2023;37;0;37;73;43;73.71666667;LCOL;SI;45114;0.306944444;37;3;37.05;73;44;73.73333333;07-07-23;09:04:00;171;FANGO-DURO;11.3;101;1.683333333;2;N;10;114;VIII;200;3200;;50;800;;;;07-07-23 09:04;1900.990099;475.2475248;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45113;TIRANA II;0.801388889;TOMƒ;45114;0.729166667;;TOMƒ;S/M;1;4;ARRASTRE;7;7;Jul;2023;36;57;36.95;73;42;73.7;LCOL;SI;45114;0.041666667;36;57;36.95;73;42;73.7;07-07-23;02:36:00;194;;;96;1.6;2.1;S;2;114;VIII;12;192;;4;64;;;;07-07-23 02:36;120;40;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45113;TIRANA II;0.801388889;TOMƒ;45114;0.729166667;;TOMƒ;S/M;2;4;ARRASTRE;7;7;Jul;2023;36;57;36.95;73;41;73.68333333;LCOL;SI;45114;0.138888889;37;0;37;73;41;73.68333333;07-07-23;04:40:00;156;;;80;1.333333333;2;SE;2;114;VIII;58;928;;1.5;24;;;;07-07-23 04:40;696;18;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45113;TIRANA II;0.801388889;TOMƒ;45114;0.729166667;;TOMƒ;S/M;3;4;ARRASTRE;7;7;Jul;2023;37;0;37;73;43;73.71666667;LCOL;SI;45114;0.224305556;37;2;37.03333333;73;44;73.73333333;07-07-23;06:51:00;173;FANGO-LAJA;;88;1.466666667;2;SE;2;114;VIII;104;1664;;28.0625;449;;;;07-07-23 06:51;1134.545455;306.1363636;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45113;TIRANA II;0.801388889;TOMƒ;45114;0.729166667;;TOMƒ;S/M;4;4;ARRASTRE;7;7;Jul;2023;37;0;37;73;43;73.71666667;LCOL;SI;45114;0.325;37;2;37.03333333;73;44;73.73333333;07-07-23;09:06:00;173;;;77;1.283333333;2;NE;2;114;VIII;120;1920;;40;640;;;;07-07-23 09:06;1496.103896;498.7012987;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45115;MAORê;0.722222222;TOMƒ;45116;0.895833333;;TOMƒ;6;1;4;ARRASTRE;8;7;Jul;2023;36;57;36.95;73;41;73.68333333;LCOL;SI;45115;0.951388889;37;0;37;73;42;73.7;09-07-23;00:05:00;157;FANGO-DURO;;75;1.25;2;SW;1;114;VIII;90;1440;;13;208;;;;09-07-23 00:05;1152;166.4;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45115;MAORê;0.722222222;TOMƒ;45116;0.895833333;;TOMƒ;6;2;4;ARRASTRE;9;7;Jul;2023;36;57;36.95;73;41;73.68333333;LCOL;SI;45116;0.048611111;36;57;36.95;73;41;73.68333333;09-07-23;03:15:00;156;;;125;2.083333333;2;W;2;114;VIII;135;2160;;20;320;;;;09-07-23 03:15;1036.8;153.6;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45115;MAORê;0.722222222;TOMƒ;45116;0.895833333;;TOMƒ;6;3;4;ARRASTRE;9;7;Jul;2023;36;57;36.95;73;41;73.68333333;LCOL;SI;45116;0.177083333;36;59;36.98333333;73;42;73.7;09-07-23;05:15:00;156;;;60;1;2;W;2;114;VIII;71;1136;;0;0;;;;09-07-23 05:15;1136;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45115;MAORê;0.722222222;TOMƒ;45116;0.895833333;;TOMƒ;6;4;4;ARRASTRE;9;7;Jul;2023;36;58;36.96666667;73;41;73.68333333;LCOL;SI;45116;0.270833333;36;57;36.95;73;41;73.68333333;09-07-23;08:15:00;160;;;95;1.583333333;2;W;3;114;VIII;132;2112;;20;320;;;;09-07-23 08:15;1333.894737;202.1052632;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45115;MAORê;0.722222222;TOMƒ;45116;0.895833333;;TOMƒ;6;5;4;ARRASTRE;9;7;Jul;2023;36;57;36.95;73;41;73.68333333;LCOL;SI;45116;0.380555556;36;57;36.95;73;41;73.68333333;09-07-23;09:08:00;160;;;126;2.1;2;W;2;114;VIII;200;3200;;10;160;;;;09-07-23 09:08;1523.809524;76.19047619;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45115;MAORê;0.722222222;TOMƒ;45116;0.895833333;;TOMƒ;6;6;4;ARRASTRE;9;7;Jul;2023;36;57;36.95;73;41;73.68333333;LCOL;SI;45116;0.527777778;36;57;36.95;73;41;73.68333333;09-07-23;15:40:00;160;;;180;3;2;W;2;114;VIII;190;3040;;18;288;;;;09-07-23 15:40;1013.333333;96;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45115;ANTARES;0.854166667;TOMƒ;45117;0.135416667;;TOMƒ;S/M;1;4;ARRASTRE;9;7;Jul;2023;36;50;36.83333333;73;38;73.63333333;LCOL;SI;45116;0.051388889;36;53;36.88333333;73;39;73.65;09-07-23;03:15:00;185;;11.1;121;2.016666667;2;SSW;4;114;VIII;252;4032;;63;1008;;;;09-07-23 03:15;1999.338843;499.8347107;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45115;ANTARES;0.854166667;TOMƒ;45117;0.135416667;;TOMƒ;S/M;2;4;ARRASTRE;9;7;Jul;2023;36;53;36.88333333;73;39;73.65;LCOL;SI;45116;0.181944444;36;49;36.81666667;73;38;73.63333333;09-07-23;06:46:00;180;FANGO-DURO;11;144;2.4;2;SSW;4;114;VIII;178;2848;;4.5;72;;;;09-07-23 06:46;1186.666667;30;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45115;ANTARES;0.854166667;TOMƒ;45117;0.135416667;;TOMƒ;S/M;3;4;ARRASTRE;9;7;Jul;2023;36;50;36.83333333;73;38;73.63333333;LCOL;SI;45116;0.421527778;36;53;36.88333333;73;39;73.65;09-07-23;11:30:00;170;;10.9;90;1.5;2;SSW;4;114;VIII;286;4576;;50;800;;;;09-07-23 11:30;3050.666667;533.3333333;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45115;ANTARES;0.854166667;TOMƒ;45117;0.135416667;;TOMƒ;S/M;4;4;ARRASTRE;9;7;Jul;2023;36;49;36.81666667;73;38;73.63333333;LCOL;SI;45116;0.5375;36;53;36.88333333;73;39;73.65;09-07-23;14:45:00;172;;11;111;1.85;2;SSW;4;114;VIII;258;4128;;45;720;;;;09-07-23 14:45;2231.351351;389.1891892;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45115;ANTARES;0.854166667;TOMƒ;45117;0.135416667;;TOMƒ;S/M;5;4;ARRASTRE;9;7;Jul;2023;36;49;36.81666667;73;38;73.63333333;LCOL;SI;45116;0.672916667;36;53;36.88333333;73;39;73.65;09-07-23;18:09:00;173;;11.2;120;2;2;SSW;4;114;VIII;198;3168;;36;576;;;;09-07-23 18:09;1584;288;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45115;ANTARES;0.854166667;TOMƒ;45117;0.135416667;;TOMƒ;S/M;6;4;ARRASTRE;9;7;Jul;2023;36;49;36.81666667;73;38;73.63333333;LCOL;SI;45116;0.854861111;36;53;36.88333333;73;39;73.65;09-07-23;22:33:00;164;;11.2;110;1.833333333;2;SSW;4;114;VIII;112;1792;;20;320;;;;09-07-23 22:33;977.4545455;174.5454545;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45116;TIRANA II;0.377083333;TOMƒ;45027;0.166666667;;TOMƒ;9;1;4;ARRASTRE;9;7;Jul;2023;36;49;36.81666667;73;38;73.63333333;LCOL;SI;45116;0.574305556;36;53;36.88333333;73;39;73.65;09-07-23;16:04:00;167;;;137;2.283333333;2.1;SW;2;114;VIII;123;1968;;35;560;;;;09-07-23 16:04;861.8978102;245.2554745;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45116;TIRANA II;0.377083333;TOMƒ;45027;0.166666667;;TOMƒ;9;2;4;ARRASTRE;9;7;Jul;2023;36;49;36.81666667;73;38;73.63333333;LCOL;SI;45116;0.720138889;36;53;36.88333333;73;39;73.65;09-07-23;19:23:00;170;;;125;2.083333333;2.3;SW;2;114;VIII;126;2016;;28;448;;;;09-07-23 19:23;967.68;215.04;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45116;TIRANA II;0.377083333;TOMƒ;45027;0.166666667;;TOMƒ;9;3;4;ARRASTRE;9;7;Jul;2023;36;49;36.81666667;73;38;73.63333333;LCOL;SI;45116;0.863888889;36;53;36.88333333;73;39;73.65;09-07-23;22:50:00;173;;;125;2.083333333;2.2;SW;3;114;VIII;104;1664;;30;480;;;;09-07-23 22:50;798.72;230.4;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45116;TIRANA II;0.377083333;TOMƒ;45027;0.166666667;;TOMƒ;9;4;4;ARRASTRE;10;7;Jul;2023;36;49;36.81666667;73;38;73.63333333;LCOL;SI;45117;0.004166667;36;49;36.81666667;73;38;73.63333333;10-07-23;00:21:00;158;;;15;0.25;2.2;SW;3;114;VIII;10;160;;0;0;;;;10-07-23 00:21;640;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45116;TIRANA II;0.377083333;TOMƒ;45027;0.166666667;;TOMƒ;9;5;4;ARRASTRE;10;7;Jul;2023;36;49;36.81666667;73;38;73.63333333;LCOL;SI;45117;0.039583333;36;53;36.88333333;73;39;73.65;10-07-23;02:58:00;164;FANGO-LAJA;;121;2.016666667;2.01;SW;3;114;VIII;105;1680;;35;560;;;;10-07-23 02:58;833.0578512;277.6859504;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45116;TIRANA II;0.377083333;TOMƒ;45027;0.166666667;;TOMƒ;9;6;4;ARRASTRE;10;7;Jul;2023;36;53;36.88333333;73;39;73.65;LCOL;SI;45117;0.1625;36;49;36.81666667;73;38;73.63333333;10-07-23;06:15:00;183;;;141;2.35;2.3;SW;4;114;VIII;67;1072;;20;320;;;;10-07-23 06:15;456.1702128;136.1702128;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45116;TIRANA II;0.377083333;TOMƒ;45027;0.166666667;;TOMƒ;9;7;4;ARRASTRE;10;7;Jul;2023;36;57;36.95;73;42;73.7;LCOL;SI;45117;0.370138889;36;57;36.95;73;41;73.68333333;10-07-23;11:13:00;156;;;140;2.333333333;2.2;SW;4;114;VIII;124;1984;;32.8125;525;;;;10-07-23 11:13;850.2857143;225;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45116;TIRANA II;0.377083333;TOMƒ;45027;0.166666667;;TOMƒ;9;8;4;ARRASTRE;10;7;Jul;2023;36;57;36.95;73;41;73.68333333;LCOL;SI;45117;0.496527778;36;59;36.98333333;73;41;73.68333333;10-07-23;13:32:00;154;;;96;1.6;2.2;SW;4;114;VIII;59;944;;8;128;;;;10-07-23 13:32;590;80;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45116;TIRANA II;0.377083333;TOMƒ;45027;0.166666667;;TOMƒ;9;9;4;ARRASTRE;10;7;Jul;2023;36;57;36.95;73;42;73.7;LCOL;SI;45117;0.598611111;36;57;36.95;73;43;73.71666667;10-07-23;16:24:00;159;;;122;2.033333333;2;SW;3;114;VIII;161.25;2580;;35;560;;;;10-07-23 16:24;1268.852459;275.4098361;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45116;TIRANA II;0.377083333;TOMƒ;45027;0.166666667;;TOMƒ;9;10;4;ARRASTRE;10;7;Jul;2023;36;57;36.95;73;42;73.7;LCOL;SI;45117;0.711111111;36;58;36.96666667;73;42;73.7;10-07-23;18:50:00;161;;;102;1.7;2.2;SW;3;114;VIII;80;1280;;17;272;;;;10-07-23 18:50;752.9411765;160;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45116;TIRANA II;0.377083333;TOMƒ;45027;0.166666667;;TOMƒ;9;11;4;ARRASTRE;10;7;Jul;2023;36;57;36.95;73;42;73.7;LCOL;SI;45117;0.821527778;36;57;36.95;73;42;73.7;10-07-23;21:42:00;161;;;119;1.983333333;2.1;SW;3;114;VIII;72;1152;;20;320;;;;10-07-23 21:42;580.8403361;161.3445378;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;10/047/2023;ANTARES;0.797916667;TOMƒ;45119;0.333333333;;TOMƒ;10;1;4;ARRASTRE;10;7;Jul;2023;36;49;36.81666667;73;38;73.63333333;LCOL;SI;45117;0.977083333;36;53;36.88333333;73;39;73.65;11-07-23;01:18:00;177;;;110;1.833333333;2;NE;10;114;VIII;141;2256;;35;560;;;;11-07-23 01:18;1230.545455;305.4545455;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;10/047/2023;ANTARES;0.797916667;TOMƒ;45119;0.333333333;;TOMƒ;10;2;4;ARRASTRE;11;7;Jul;2023;36;49;36.81666667;73;38;73.63333333;LCOL;SI;45118;0.139583333;36;53;36.88333333;73;39;73.65;11-07-23;04:56:00;177;;;95;1.583333333;2;NE;10;114;VIII;122;1952;;30;480;;;;11-07-23 04:56;1232.842105;303.1578947;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;10/047/2023;ANTARES;0.797916667;TOMƒ;45119;0.333333333;;TOMƒ;10;3;4;ARRASTRE;11;7;Jul;2023;36;57;36.95;73;42;73.7;LCOL;SI;45118;0.277083333;36;57;36.95;73;42;73.7;11-07-23;08:48:00;156;;;129;2.15;2;NE;10;114;VIII;141;2256;;35;560;;;;11-07-23 08:48;1049.302326;260.4651163;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;10/047/2023;ANTARES;0.797916667;TOMƒ;45119;0.333333333;;TOMƒ;10;4;4;ARRASTRE;11;7;Jul;2023;36;57;36.95;73;42;73.7;LCOL;SI;45118;0.423611111;36;57;36.95;73;42;73.7;11-07-23;12:41:00;162;;;151;2.516666667;2;NE;10;114;VIII;130;2080;;32;512;;;;11-07-23 12:41;826.4900662;203.4437086;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;10/047/2023;ANTARES;0.797916667;TOMƒ;45119;0.333333333;;TOMƒ;10;5;4;ARRASTRE;11;7;Jul;2023;36;53;36.88333333;73;39;73.65;LCOL;SI;45118;0.584722222;36;49;36.81666667;73;38;73.63333333;11-07-23;15:59:00;177;;;117;1.95;2;NE;10;114;VIII;163;2608;;41;656;;;;11-07-23 15:59;1337.435897;336.4102564;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;10/047/2023;ANTARES;0.797916667;TOMƒ;45119;0.333333333;;TOMƒ;10;6;4;ARRASTRE;11;7;Jul;2023;36;49;36.81666667;73;38;73.63333333;LCOL;SI;45118;0.7;36;53;36.88333333;73;39;73.65;11-07-23;18:39:00;184;;;111;1.85;2;NE;10;114;VIII;160;2560;;40;640;;;;11-07-23 18:39;1383.783784;345.9459459;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;10/047/2023;ANTARES;0.797916667;TOMƒ;45119;0.333333333;;TOMƒ;10;7;4;ARRASTRE;11;7;Jul;2023;36;53;36.88333333;73;39;73.65;LCOL;SI;45118;0.828472222;36;49;36.81666667;73;38;73.63333333;11-07-23;21:49:00;182;;;116;1.933333333;2;NE;10;114;VIII;101;1616;;25;400;;;;11-07-23 21:49;835.862069;206.8965517;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;10/047/2023;ANTARES;0.797916667;TOMƒ;45119;0.333333333;;TOMƒ;10;8;4;ARRASTRE;11;7;Jul;2023;36;49;36.81666667;73;38;73.63333333;LCOL;SI;45118;0.945833333;36;52;36.86666667;73;39;73.65;12-07-23;00:39:00;178;FANGO-DURO;;117;1.95;2;NE;10;114;VIII;96;1536;;24;384;;;;12-07-23 00:39;787.6923077;196.9230769;;LCOL/LAM;LCOL;LAM;;;;;
